구,법정동,아파트명,전용면적,층,건축년도,보증금,월세,년,월,일
강남구,일원동,디에이치자이개포,41.91,21,2021,21280,35,2026,9,8
강남구,일원동,디에이치자이개포,41.91,26,2021,15680,63,2026,9,8
강남구,세곡동,세곡리엔파크(4단지),84.98,3,2011,43410,0,2026,9,8
강남구,일원동,디에이치자이개포,41.91,6,2021,24136,49,2026,9,8
강남구,삼성동,삼성동센트럴아이파크,49.96,17,2018,18400,72,2026,9,8
강남구,삼성동,래미안라클래시,84.99,19,2021,20000,630,2026,9,8
강남구,역삼동,강남센트럴아이파크,59.994,18,2022,133000,0,2026,9,7
강남구,개포동,삼익대청아파트,39.53,5,1992,41000,0,2026,9,5
강남구,개포동,래미안블레스티지,49.909,5,2019,24910,38,2026,9,8
강남구,개포동,성원대치2단지아파트,39.53,6,1992,38580,0,2026,9,8
강남구,대치동,대치SKVIEW,93.4,9,2017,230000,0,2026,9,1
강남구,삼성동,대우멤버스카운티(101동),152.1,6,2004,160000,0,2026,9,4
강남구,자곡동,LH수서2단지아파트,36.84,7,2024,17265,19,2026,9,8
강남구,일원동,디에이치자이개포,41.91,25,2021,21820,32,2026,9,8
강남구,수서동,신동아,39.53,7,1992,34650,0,2026,9,7
강남구,세곡동,세곡리엔파크(4단지),84.98,1,2011,39083,0,2026,9,8
강남구,개포동,개포자이프레지던스,39.945,5,2023,7160,72,2026,9,8
강남구,일원동,디에이치자이개포,41.91,2,2021,21820,60,2026,9,8
강남구,일원동,디에이치자이개포,41.91,8,2021,15680,63,2026,9,8
강남구,일원동,디에이치자이개포,41.91,17,2021,21820,32,2026,9,8
강남구,도곡동,도곡스타클래스,112.75,9,2007,60000,245,2026,9,8
강남구,일원동,상록스타힐스,59.963,4,2022,12499,115,2026,9,7
강남구,일원동,상록스타힐스,59.963,7,2022,12499,115,2026,9,3
강남구,일원동,상록스타힐스,59.963,10,2022,12499,115,2026,9,1
강남구,도곡동,타워팰리스2,160.17,37,2003,230000,0,2026,9,4
강남구,대치동,대치현대,59.82,13,1999,23500,210,2026,9,3
강남구,일원동,상록스타힐스,59.963,21,2022,12499,115,2026,9,4
강남구,일원동,상록스타힐스,59.963,18,2022,12499,115,2026,9,4
강남구,삼성동,삼성풍림2차아파트,59.94,1,1998,63000,0,2026,9,8
강남구,대치동,대치아이파크,84.93,2,2008,138915,0,2026,9,8
강남구,도곡동,타워팰리스2,115.63,41,2003,30000,0,2026,9,7
강남구,도곡동,도곡렉슬,59.9772,1,2006,30000,300,2026,9,7
강남구,개포동,개포자이프레지던스,39.945,3,2023,20040,29,2026,9,8
강남구,일원동,디에이치자이개포,41.91,24,2021,21820,32,2026,9,8
강남구,일원동,디에이치자이개포,41.91,19,2021,8396,73,2026,9,7
강남구,수서동,강남데시앙포레,59.81,11,2014,82000,0,2026,9,7
강남구,수서동,까치마을,39.6,3,1993,5000,160,2026,9,7
강남구,개포동,래미안블레스티지,59.967,4,2019,99500,0,2026,9,7
강남구,일원동,상록스타힐스,59.963,21,2022,12499,146,2026,9,4
강남구,역삼동,역삼동우정에쉐르1,59.81,7,2004,60000,0,2026,9,2
강남구,세곡동,세곡리엔파크(4단지),49.83,5,2011,2032,40,2026,9,7
강남구,일원동,디에이치자이개포,41.91,5,2021,21820,32,2026,9,7
강남구,일원동,상록스타힐스,46.855,6,2022,14912,80,2026,9,4
강남구,일원동,상록스타힐스,59.963,25,2022,12499,115,2026,9,3
강남구,세곡동,세곡리엔파크(4단지),59.84,4,2011,9561,15,2026,9,7
강남구,수서동,신동아,39.53,5,1992,5000,170,2026,9,1
강남구,삼성동,서광아파트,59.67,2,1998,60000,120,2026,9,4
강남구,자곡동,LH수서2단지아파트,36.6,3,2024,17080,19,2026,9,8
강남구,세곡동,세곡푸르지오,74.74,11,2012,75000,60,2026,9,5
강남구,세곡동,세곡리엔파크(3단지),59.97,9,2011,5735,39,2026,9,7
강남구,도곡동,래미안도곡카운티,71.85,16,2016,41000,405,2026,9,5
강남구,역삼동,역삼I'PARK,28.246,8,2006,10000,135,2026,9,7
강남구,세곡동,세곡푸르지오,59.89,6,2012,68000,0,2026,9,5
강남구,자곡동,디아크리온강남,55.97,10,2023,5000,200,2026,9,5
강남구,삼성동,래미안라클래시,71.99,18,2021,25000,540,2026,9,4
강남구,청담동,청담신원아침도시마인,27.0875,6,2013,30000,0,2026,9,7
강남구,자곡동,래미안포레,84.89,8,2014,84000,0,2026,9,5
강남구,압구정동,"현대6차(78~81,83,84,86,87동)",196.7,4,1978,340000,0,2026,9,3
강남구,수서동,신동아,39.51,4,1992,55000,0,2026,9,6
강남구,개포동,성원대치2단지아파트,39.53,7,1992,55000,0,2026,9,5
강남구,개포동,래미안블레스티지,59.967,9,2019,40000,320,2026,9,2
강남구,역삼동,개나리SK뷰,127.27,3,2012,105000,330,2026,9,5
강남구,도곡동,타워팰리스1,120.78,30,2002,177450,0,2026,9,5
강남구,세곡동,세곡리엔파크(3단지),59.97,11,2011,5735,39,2026,9,7
강남구,삼성동,래미안삼성2차,101.38,10,2007,141750,0,2026,9,5
강남구,청담동,삼성청담공원아파트,107.22,3,1999,105000,0,2026,9,4
강남구,삼성동,삼성동센트럴아이파크,49.94,15,2018,18400,72,2026,9,7
강남구,일원동,상록스타힐스,39.876,15,2022,43798,0,2026,9,4
강남구,역삼동,우림루미아트2,24,7,2003,18200,15,2026,9,4
강남구,개포동,개포자이프레지던스,84.5978,9,2023,90000,260,2026,9,5
강남구,개포동,개포자이프레지던스,59.9751,14,2023,30000,420,2026,9,5
강남구,삼성동,석탑아파트101동,84.6,18,1996,90000,20,2026,9,6
강남구,일원동,디에이치자이개포,41.91,7,2021,21820,32,2026,9,5
강남구,일원동,상록스타힐스,59.592,22,2022,43281,0,2026,9,4
강남구,일원동,상록스타힐스,59.963,18,2022,12499,115,2026,9,4
강남구,도곡동,우성4,152.74,9,1985,60000,240,2026,9,4
강남구,개포동,성원대치2단지아파트,33.18,13,1992,37800,0,2026,9,4
강남구,청담동,"청담2차이-편한세상(201동,202동,203동)",107.18,2,2006,115000,0,2026,9,5
강남구,압구정동,한양1차(영동한양),49.98,11,1977,52000,0,2026,9,1
강남구,논현동,한양수자인어반게이트,20.7,3,2013,1397,24,2026,9,7
강남구,자곡동,강남한양수자인(4단지),101.51,2,2014,84000,0,2026,9,4
강남구,세곡동,세곡리엔파크(3단지),49.74,3,2011,4793,34,2026,9,5
강남구,자곡동,강남자곡 힐스테이트,51.99,2,2015,22493,0,2026,9,4
강남구,압구정동,한양1차(영동한양),78.05,4,1977,50000,120,2026,9,5
강남구,일원동,상록스타힐스,59.963,24,2022,37497,57,2026,9,4
강남구,일원동,상록스타힐스,59.921,13,2022,12499,115,2026,9,4
강남구,개포동,성원대치2단지아파트,49.86,15,1992,64000,0,2026,9,5
강남구,개포동,성원대치2단지아파트,49.86,4,1992,30000,155,2026,9,5
강남구,역삼동,역삼자이,59.9977,11,2016,61104,0,2026,9,4
강남구,개포동,성원대치2단지아파트,33.18,12,1992,30090,0,2026,9,5
강남구,일원동,디에이치자이개포,41.91,20,2021,17760,52,2026,9,6
강남구,논현동,아크로힐스논현,56.875,9,2014,62475,0,2026,9,4
강남구,세곡동,세곡리엔파크(4단지),59.84,3,2011,5462,38,2026,9,6
강남구,수서동,까치마을,34.44,15,1993,26600,6,2026,9,5
강남구,논현동,동부센트레빌,84.9875,15,2003,75000,120,2026,9,4
강남구,일원동,상록스타힐스,59.963,11,2022,62496,0,2026,9,4
강남구,일원동,상록수,84.95,2,1993,58000,100,2026,9,5
강남구,세곡동,세곡푸르지오,74.74,6,2012,70000,45,2026,9,5
강남구,세곡동,세곡리엔파크(3단지),84.98,6,2011,45580,0,2026,9,5
강남구,자곡동,강남자곡 힐스테이트,84.39,9,2015,80000,0,2026,9,6
강남구,역삼동,강남센트럴아이파크,84.99,8,2022,160000,0,2026,9,5
강남구,일원동,상록스타힐스,59.963,19,2022,12499,115,2026,9,4
강남구,역삼동,테헤란아이파크,70.8333,8,2014,120000,40,2026,9,2
강남구,일원동,상록수,84.95,5,1993,71000,0,2026,9,1
강남구,수서동,까치마을,39.6,7,1993,41000,0,2026,9,4
강남구,자곡동,LH수서2단지아파트,14.69,5,2024,6916,8,2026,9,4
강남구,자곡동,LH수서2단지아파트,26.54,9,2024,12038,42,2026,9,4
강남구,논현동,펜트힐캐스케이드,43.01,5,2023,65000,0,2026,9,4
강남구,도곡동,도곡렉슬,114.9931,13,2006,180000,0,2026,9,4
강남구,자곡동,LH수서2단지아파트,26.54,15,2024,7481,27,2026,9,4
강남구,역삼동,강남센트럴아이파크,125.413,22,2022,123000,330,2026,9,4
강남구,개포동,개포래미안포레스트,112.73,4,2020,190000,0,2026,9,4
강남구,압구정동,한양1차(영동한양),49.98,7,1977,65000,0,2026,9,3
강남구,수서동,까치마을,49.5,8,1993,25000,145,2026,9,4
강남구,자곡동,LH수서2단지아파트,44.89,11,2024,23356,26,2026,9,4
강남구,일원동,한솔마을,84.73,5,1994,81900,0,2026,9,4
강남구,일원동,상록스타힐스,59.592,15,2022,12984,69,2026,9,3
강남구,개포동,개포자이프레지던스,39.945,6,2023,14320,57,2026,9,4
강남구,일원동,디에이치자이개포,41.91,12,2021,10680,73,2026,9,3
강남구,역삼동,지석천평대,85.99,3,2003,77700,0,2026,9,4
강남구,청담동,구산,80.58,5,1993,84000,0,2026,9,2
강남구,일원동,디에이치자이개포,41.91,12,2021,21820,32,2026,9,3
강남구,압구정동,한양1차(영동한양),63.87,8,1977,40000,150,2026,9,4
강남구,역삼동,역삼I'PARK,116.285,18,2006,163000,0,2026,9,2
강남구,수서동,까치마을,49.5,11,1993,60900,0,2026,9,3
강남구,일원동,상록스타힐스,46.855,1,2022,10029,117,2026,9,3
강남구,자곡동,래미안강남힐즈,91.96,9,2014,94500,0,2026,9,4
강남구,일원동,디에이치자이개포,41.91,6,2021,21820,32,2026,9,3
강남구,일원동,디에이치자이개포,41.91,14,2021,15680,63,2026,9,3
강남구,대치동,대치삼성,109.04,9,2000,40000,610,2026,9,2
강남구,일원동,디에이치자이개포,41.91,8,2021,21784,75,2026,9,3
강남구,개포동,개포자이프레지던스,84.5978,15,2023,80000,98,2026,9,1
강남구,일원동,상록스타힐스,59.592,12,2022,12984,69,2026,9,3
강남구,일원동,상록스타힐스,59.592,6,2022,24257,71,2026,9,3
강남구,도곡동,중명하니빌,28.58,3,1997,18000,0,2026,9,3
강남구,삼성동,현대힐스테이트2단지,40.763,8,2008,35000,165,2026,9,3
강남구,개포동,개포자이프레지던스,84.5978,5,2023,100000,260,2026,9,3
강남구,압구정동,한양3,116.94,3,1978,110000,0,2026,9,3
강남구,압구정동,"현대6차(78~81,83,84,86,87동)",157.36,5,1978,30000,430,2026,9,2
강남구,논현동,한진로즈힐,103.96,4,2004,60000,155,2026,9,2
강남구,일원동,디에이치자이개포,41.91,3,2021,21820,32,2026,9,3
강남구,역삼동,한스빌(836),39.89,7,1996,28100,0,2026,9,3
강남구,논현동,동현아파트1~6,84.92,4,1985,10000,200,2026,9,3
강남구,일원동,샘터마을,101.97,3,1994,100000,95,2026,9,2
강남구,자곡동,LH수서2단지아파트,36.84,2,2024,16065,26,2026,9,3
강남구,자곡동,LH수서2단지아파트,36.84,4,2024,17265,19,2026,9,3
강남구,자곡동,LH수서2단지아파트,36.84,4,2024,17265,19,2026,9,3
강남구,도곡동,도곡1차아이파크,84.122,8,2007,110000,0,2026,9,3
강남구,도곡동,아카데미스위트1,128.74,6,2004,160000,0,2026,9,2
강남구,대치동,대우아이빌명문가(891-23),33.06,10,2004,1000,85,2026,9,3
강남구,자곡동,강남자곡 힐스테이트,46.91,3,2015,19256,0,2026,9,2
강남구,자곡동,강남자곡 힐스테이트,46.91,10,2015,19444,0,2026,9,2
강남구,삼성동,롯데캐슬프레미어,84.484,11,2007,133350,0,2026,9,2
강남구,역삼동,역삼자이,59.9977,13,2016,64013,0,2026,9,2
강남구,자곡동,LH수서2단지아파트,36.84,2,2024,12965,44,2026,9,2
강남구,역삼동,한화진넥스빌,43.58,25,2001,27000,0,2026,9,1
강남구,개포동,성원대치2단지아파트,39.53,5,1992,52000,0,2026,9,2
강남구,자곡동,LH수서2단지아파트,36.84,6,2024,11665,48,2026,9,3
강남구,삼성동,우정에쉐르2,59.54,3,2004,52500,0,2026,9,2
강남구,신사동,압구정대원칸타빌아파트,59.73,3,2001,10000,240,2026,9,1
강남구,개포동,개포래미안포레스트,84.83,21,2020,50000,380,2026,9,2
강남구,개포동,개포자이프레지던스,39.945,4,2023,6802,68,2026,9,2
강남구,자곡동,강남한양수자인(4단지),84.89,8,2014,47683,0,2026,9,2
강남구,압구정동,한양8(81동한개동),204.64,13,1984,280000,0,2026,9,1
강남구,세곡동,강남신동아파밀리에2단지,84.98,10,2011,76650,0,2026,9,2
강남구,논현동,브라이튼N40,149.1843,6,2022,288700,240,2026,9,2
강남구,대치동,은마,76.79,11,1979,73500,0,2026,9,2
강남구,개포동,개포자이프레지던스,84.5978,12,2023,123000,95,2026,9,2
강남구,일원동,상록스타힐스,59.963,10,2022,12499,115,2026,9,1
강남구,일원동,상록스타힐스,46.855,11,2022,39765,29,2026,9,1
강남구,일원동,디에이치자이개포,118.68,21,2021,240000,0,2026,9,2
강남구,일원동,디에이치자이개포,118.68,6,2021,230000,0,2026,9,1
강남구,자곡동,강남브리즈힐,84.29,1,2014,40000,160,2026,9,1
강남구,개포동,디에이치퍼스티어아이파크,59.97,15,2023,90000,140,2026,9,1
강남구,개포동,디에이치퍼스티어아이파크,59.97,20,2023,125000,0,2026,9,1
강남구,도곡동,타워팰리스3,163.944,67,2004,40000,1080,2026,9,1
강남구,개포동,개포자이프레지던스,84.5978,8,2023,120000,0,2026,9,1
강남구,개포동,개포래미안포레스트,112.97,12,2020,193000,0,2026,9,1
강남구,자곡동,강남자곡 힐스테이트,51.96,7,2015,21422,0,2026,9,1
강남구,개포동,디에이치퍼스티어아이파크,112.99,23,2023,50000,600,2026,9,1
강남구,개포동,개포주공7단지,73.26,11,1983,10000,140,2026,9,1
송파구,거여동,거여1단지,59.73,1,1997,57000,0,2026,9,19
송파구,가락동,가락(1차)쌍용아파트,59.92,20,1997,50000,0,2026,9,12
송파구,풍납동,신동아파밀리에,59.36,11,1993,49000,0,2026,9,17
송파구,오금동,상아2차아파트,60,10,1988,38850,0,2026,9,12
송파구,거여동,송파레이크파크호반써밋Ⅰ,108.8109,12,2022,53000,230,2026,9,1
송파구,풍납동,극동,79.945,10,1987,44000,0,2026,9,8
송파구,가락동,헬리오시티,84.99,20,2018,80000,215,2026,9,6
송파구,신천동,파크리오,144.77,5,2008,145000,0,2026,9,8
송파구,문정동,힐스테이트e편한세상문정,49.92,14,2024,53000,0,2026,9,1
송파구,거여동,송파시그니처롯데캐슬,59.98,28,2021,77000,0,2026,9,4
송파구,거여동,거여1단지,49.8,11,1997,19500,38,2026,9,5
송파구,송파동,2차한양아파트,64.26,3,1984,50000,0,2026,9,5
송파구,잠실동,레이크팰리스,116.19,1,2006,60000,390,2026,9,19
송파구,방이동,올림픽카운티,38.22,14,2003,29000,0,2026,9,15
송파구,잠실동,리센츠,27.68,24,2008,63000,0,2026,9,21
송파구,방이동,올림픽선수기자촌2단지,83.06,9,1988,78750,0,2026,9,5
송파구,가락동,가락(1차)쌍용아파트,84.69,21,1997,78000,0,2026,9,19
송파구,잠실동,잠실엘스,59.96,7,2008,100000,60,2026,9,12
송파구,잠실동,리센츠,27.68,8,2008,57000,0,2026,9,22
송파구,문정동,힐스테이트e편한세상문정,59.94,16,2024,59850,0,2026,9,12
송파구,잠실동,리센츠,84.99,1,2008,131250,0,2026,9,22
송파구,문정동,올림픽훼밀리타운,84.751,2,1988,76650,0,2026,9,9
송파구,문정동,올림픽훼밀리타운,84.751,14,1988,85000,0,2026,9,17
송파구,신천동,파크리오,84.9,24,2008,120000,0,2026,9,23
송파구,잠실동,리센츠,27.68,28,2008,65000,0,2026,9,11
송파구,문정동,힐스테이트e편한세상문정,59.87,8,2024,60900,0,2026,9,12
송파구,오금동,현대(2-4차),130.93,6,1984,81900,0,2026,9,19
송파구,가락동,성원상떼빌,101.52,3,2006,10000,250,2026,9,14
송파구,잠실동,잠실엘스,84.8,15,2008,90000,200,2026,9,10
송파구,잠실동,잠실엘스,59.96,4,2008,85000,100,2026,9,5
송파구,장지동,힐스테이트송파위례,101.8,10,2016,90000,0,2026,9,19
송파구,잠실동,잠실엘스,84.8,4,2008,140000,0,2026,9,18
송파구,문정동,파크하비오,84.9072,12,2016,50000,145,2026,9,17
송파구,가락동,가락(1차)쌍용아파트,59.92,2,1997,50000,40,2026,9,4
송파구,가락동,가락(1차)쌍용아파트,84.69,11,1997,80000,0,2026,9,23
송파구,마천동,송파파크데일1단지,84.13,12,2011,50000,75,2026,9,22
송파구,신천동,잠실더샵스타파크,137.37,13,2008,120000,110,2026,9,23
송파구,가락동,헬리오시티,84.99,11,2018,135000,0,2026,9,5
송파구,송파동,한양아파트,158.61,7,1983,87000,0,2026,9,21
송파구,잠실동,잠실엘스,84.8,9,2008,144000,0,2026,9,22
송파구,잠실동,리센츠,84.99,24,2008,10000,432,2026,9,5
송파구,거여동,포레나송파,75.6,1,2021,80000,0,2026,9,22
송파구,잠실동,잠실엘스,84.8,17,2008,139000,0,2026,9,22
송파구,가락동,헬리오시티,84.95,3,2018,98500,0,2026,9,16
송파구,잠실동,리센츠,84.99,11,2008,155000,0,2026,9,22
송파구,거여동,거여3단지,59.673,10,2000,1926,26,2026,9,23
송파구,장지동,위례24단지(꿈에그린),51.77,3,2013,63000,0,2026,9,18
송파구,오금동,송파레미니스,39.67,19,2017,6233,11,2026,9,22
송파구,풍납동,현대1,71.17,11,1995,20000,190,2026,9,21
송파구,가락동,헬리오시티,39.12,20,2018,66150,0,2026,9,16
송파구,신천동,파크리오,121.63,15,2008,90000,310,2026,9,17
송파구,문정동,힐스테이트e편한세상문정,74.43,7,2024,100000,0,2026,9,22
송파구,오금동,송파더플래티넘,106.23,10,2024,81900,0,2026,9,7
송파구,오금동,상아2차아파트,45.77,11,1988,38000,0,2026,9,22
송파구,잠실동,트리지움,84.83,18,2007,30000,480,2026,9,23
송파구,장지동,위례24단지(꿈에그린),51.77,14,2013,65000,0,2026,9,23
송파구,오금동,상아2차아파트,60,11,1988,45500,0,2026,9,19
송파구,신천동,파크리오,84.9,22,2008,128000,0,2026,9,21
송파구,가락동,헬리오시티,39.86,21,2018,80000,0,2026,9,22
송파구,가락동,헬리오시티,39.17,17,2018,14176,50,2026,9,22
송파구,거여동,송파시그니처롯데캐슬,41.96,4,2021,3481,17,2026,9,22
송파구,신천동,파크리오,144.77,24,2008,100000,199,2026,9,12
송파구,잠실동,레이크팰리스,136.74,22,2006,157500,0,2026,9,12
송파구,장지동,송파와이즈더샵,97.1902,12,2016,103000,0,2026,9,12
송파구,잠실동,잠실엘스,84.8,24,2008,80000,180,2026,9,12
송파구,거여동,e편한세상송파파크센트럴,34.93,5,2021,4321,7,2026,9,21
송파구,거여동,송파시그니처롯데캐슬,59.98,23,2021,50000,160,2026,9,21
송파구,잠실동,트리지움,59.88,3,2007,30000,320,2026,9,18
송파구,신천동,파크리오,59.95,14,2008,40000,260,2026,9,22
송파구,신천동,한신잠실코아,64.08,13,1988,65000,0,2026,9,12
송파구,가락동,헬리오시티,130.06,16,2018,178500,0,2026,9,21
송파구,거여동,송파시그니처롯데캐슬,39.9,6,2021,14917,40,2026,9,22
송파구,잠실동,트리지움,114.7,6,2007,170000,0,2026,9,22
송파구,잠실동,리센츠,84.99,22,2008,120000,0,2026,9,5
송파구,오금동,현대(2-4차),130.93,13,1984,90000,40,2026,9,21
송파구,풍납동,신성노바빌아파트,59.78,14,2000,58500,0,2026,9,21
송파구,송파동,래미안송파파인탑,71.73,12,2012,85000,50,2026,9,19
송파구,오금동,송파더플래티넘,66.94,12,2024,76000,0,2026,9,21
송파구,거여동,송파시그니처롯데캐슬,41.96,7,2021,18037,25,2026,9,22
송파구,가락동,가락(1차)쌍용아파트,84.69,16,1997,70350,0,2026,9,15
송파구,송파동,송파삼성래미안아파트,79.7,13,2001,80850,0,2026,9,22
송파구,거여동,거여2단지효성아파트,134.88,15,1997,93000,0,2026,9,21
송파구,거여동,거여1단지,49.8,8,1997,50000,0,2026,9,22
송파구,방이동,서경아파트,64.61,3,2003,45000,0,2026,9,21
송파구,가락동,가락(1차)쌍용아파트,59.92,14,1997,72000,0,2026,9,22
송파구,장지동,위례24단지(꿈에그린),51.77,1,2013,50000,10,2026,9,19
송파구,석촌동,석촌호수효성해링턴타워,15.8307,12,2015,18480,0,2026,9,19
송파구,잠실동,트리지움,84.95,18,2007,140000,0,2026,9,21
송파구,신천동,파크리오,84.79,27,2008,90000,120,2026,9,12
송파구,잠실동,주공아파트 5단지,82.61,4,1978,55000,0,2026,9,18
송파구,잠실동,잠실엘스,84.8,20,2008,10000,448,2026,9,10
송파구,문정동,힐스테이트e편한세상문정,59.94,15,2024,60375,0,2026,9,22
송파구,문정동,파크하비오,84.9648,15,2016,90000,20,2026,9,19
송파구,거여동,거여5단지,59.74,4,1997,57000,0,2026,9,14
송파구,가락동,가락(1차)쌍용아파트,59.92,6,1997,57750,0,2026,9,21
송파구,가락동,가락(1차)쌍용아파트,59.92,4,1997,40000,130,2026,9,12
송파구,거여동,포레나송파,84.8,4,2021,90000,0,2026,9,21
송파구,문정동,건영1,84.39,13,1996,57700,0,2026,9,19
송파구,마천동,송파파크데일3단지,31.98,5,2017,10992,15,2026,9,21
송파구,장지동,송파더센트레,51.77,12,2013,63000,0,2026,9,19
송파구,문정동,힐스테이트e편한세상문정,49.4,11,2024,55650,0,2026,9,18
송파구,장지동,위례24단지(꿈에그린),51.77,5,2013,30000,120,2026,9,19
송파구,장지동,송파파인타운11단지,84.94,16,2007,28000,160,2026,9,21
송파구,잠실동,리센츠,27.68,6,2008,35000,70,2026,9,12
송파구,신천동,파크리오,84.97,9,2008,108000,0,2026,9,15
송파구,신천동,장미1,82.45,2,1979,70000,0,2026,9,21
송파구,문정동,문정래미안,84.96,3,2004,65000,80,2026,9,3
송파구,가락동,보보스하우스A,59.6,7,2001,2000,60,2026,9,2
송파구,잠실동,주공아파트 5단지,76.5,10,1978,15000,130,2026,9,22
송파구,신천동,파크리오,35.24,11,2008,3000,136,2026,9,19
송파구,송파동,호수임광,84.87,4,1995,66150,0,2026,9,17
송파구,방이동,현대주상복합,28.64,3,1998,23000,0,2026,9,3
송파구,신천동,롯데캐슬골드,166.7,18,2005,20000,685,2026,9,10
송파구,방이동,현대주상복합,30.8,5,1998,22500,0,2026,9,19
송파구,송파동,잠실더샵루벤,106.8873,12,2025,20000,420,2026,9,19
송파구,신천동,한신잠실코아,52.51,6,1988,50400,0,2026,9,21
송파구,가락동,래미안파크팰리스,84.924,10,2007,50000,200,2026,9,21
송파구,신천동,파크리오,84.79,17,2008,115500,0,2026,9,21
송파구,거여동,송파레이크파크호반써밋Ⅰ,108.8119,12,2022,105000,0,2026,9,20
송파구,풍납동,잠실올림픽공원아이파크,75.99,6,2019,65000,180,2026,9,16
송파구,풍납동,현대리버빌2지구,40.95,12,1999,35000,0,2026,9,21
송파구,잠실동,리센츠,27.68,25,2008,60500,0,2026,9,21
송파구,마천동,송파파크데일2단지,84.99,3,2011,53300,0,2026,9,12
송파구,거여동,송파시그니처롯데캐슬,59.98,32,2021,10000,320,2026,9,19
송파구,문정동,힐스테이트e편한세상문정,49.92,13,2024,75000,0,2026,9,17
송파구,문정동,힐스테이트e편한세상문정,84.97,8,2024,94500,0,2026,9,21
송파구,거여동,거여1단지,49.8,6,1997,40950,0,2026,9,18
송파구,송파동,2차한양아파트,64.26,10,1984,45000,0,2026,9,5
송파구,신천동,장미2,99,6,1979,72000,0,2026,9,20
송파구,신천동,파크리오,84.9,19,2008,50000,200,2026,9,19
송파구,거여동,송파레이크힐,74.9,6,2021,84000,0,2026,9,19
송파구,가락동,가락(1차)쌍용아파트,84.69,5,1997,70350,0,2026,9,19
송파구,거여동,송파시그니처롯데캐슬,59.98,1,2021,80000,0,2026,9,21
송파구,송파동,래미안송파파인탑,71.73,12,2012,85000,50,2026,9,19
송파구,장지동,위례24단지(꿈에그린),59.66,5,2013,54200,0,2026,9,19
송파구,가락동,헬리오시티,84.99,14,2018,135000,0,2026,9,15
송파구,방이동,코오롱아파트,84.95,3,1991,95000,0,2026,9,20
송파구,거여동,송파시그니처롯데캐슬,41.96,7,2021,1491,21,2026,9,21
송파구,신천동,장미3,134.16,7,1984,100000,0,2026,9,19
송파구,방이동,올림픽선수기자촌1단지,83.06,12,1988,100000,0,2026,9,19
송파구,잠실동,잠실엘스,84.97,21,2008,135000,0,2026,9,14
송파구,문정동,올림픽훼밀리타운,136.325,11,1988,10000,327,2026,9,4
송파구,잠실동,잠실엘스,59.96,17,2008,50000,270,2026,9,17
송파구,가락동,헬리오시티,84.99,35,2018,133000,0,2026,9,20
송파구,잠실동,리센츠,27.68,28,2008,15000,130,2026,9,7
송파구,잠실동,잠실엘스,84.88,13,2008,113400,0,2026,9,18
송파구,장지동,위례신도시송파푸르지오,106.967,24,2015,105000,0,2026,9,21
송파구,거여동,e편한세상송파파크센트럴,84.96,7,2021,58000,0,2026,9,14
송파구,장지동,송파파인타운5단지,84.93,20,2008,53000,32,2026,9,11
송파구,신천동,장미1,99,13,1979,97000,0,2026,9,15
송파구,신천동,파크리오,59.86,7,2008,115000,0,2026,9,16
송파구,거여동,e편한세상송파파크센트럴,34.93,7,2021,3224,15,2026,9,21
송파구,잠실동,우성아파트,96.04,13,1981,90000,0,2026,9,21
송파구,오금동,현대(2-4차),130.93,6,1984,60000,120,2026,9,20
송파구,거여동,송파시그니처롯데캐슬,39.9,7,2021,14376,49,2026,9,21
송파구,방이동,동광팰리스,23.88,13,2018,27000,11,2026,9,21
송파구,잠실동,잠실엘스,59.96,7,2008,120000,0,2026,9,18
송파구,문정동,힐스테이트e편한세상문정,74.43,9,2024,20000,214,2026,9,19
송파구,문정동,문정래미안,120.97,7,2004,86000,0,2026,9,16
송파구,방이동,올림픽선수기자촌1단지,83.06,24,1988,95000,0,2026,9,19
송파구,문정동,힐스테이트e편한세상문정,59.94,9,2024,63000,0,2026,9,15
송파구,가락동,헬리오시티,49.21,30,2018,87000,0,2026,9,18
송파구,신천동,파크리오,84.79,27,2008,93000,0,2026,9,21
송파구,방이동,올림픽선수기자촌2단지,126.18,3,1988,107000,110,2026,9,19
송파구,장지동,송파파인타운6단지,84.93,9,2008,10000,250,2026,9,19
송파구,장지동,위례24단지(꿈에그린),59.63,6,2013,64000,0,2026,9,21
송파구,방이동,현대주상복합,23.99,7,1998,20000,0,2026,9,19
송파구,문정동,힐스테이트e편한세상문정,74.95,16,2024,15000,200,2026,9,19
송파구,거여동,현대3차,84.94,10,1993,58800,0,2026,9,19
송파구,신천동,장미2,82.45,2,1979,90000,0,2026,9,15
송파구,거여동,거여4단지,39.6,6,1997,30000,7,2026,9,12
송파구,장지동,송파파인타운6단지,84.93,12,2008,20000,260,2026,9,19
송파구,거여동,거여3단지,39.936,3,2000,1359,21,2026,9,21
송파구,신천동,파크리오,84.79,36,2008,35000,340,2026,9,18
송파구,신천동,파크리오,84.79,12,2008,95000,105,2026,9,18
송파구,가락동,헬리오시티,39.12,21,2018,10000,280,2026,9,17
송파구,거여동,포레나송파,75.91,3,2021,75000,0,2026,9,18
송파구,가락동,에스아이팰리스송파포레,36.87,6,2023,1000,220,2026,9,4
송파구,가락동,헬리오시티,84.99,6,2018,111000,0,2026,9,19
송파구,문정동,힐스테이트e편한세상문정,59.87,14,2024,64000,0,2026,9,18
송파구,잠실동,현대,71.9,12,1990,55000,11,2026,9,13
